# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
KF024724.1,28,17,79,53,20,19,20,61,183,121,153,186,122,108,238,199,18,24,39,49,15,31,20,60,128,85,101,115,198,172,343,234,160,179,134,183,76,106,85,170,197,213,136,235,199,246,264,282,125,121,106,180,74,119,121,173,337,277,313,293,219,265,443,290,18,8,48,70,9,19,38,88,57,52,64,89,119,75,203,168,11,18,27,83,22,28,65,79,105,106,65,81,141,153,267,190,166,180,121,231,72,91,101,214,213,207,170,232,123,191,207,202,171,127,195,233,77,153,194,232,492,294,472,369,224,204,398,279,58,60,314,315,68,62,249,487,223,167,296,333,191,201,499,433,83,64,145,229,55,61,121,330,176,138,269,176,243,187,498,353,149,170,285,332,193,168,329,429,175,258,224,317,214,331,473,356,125,132,307,226,115,138,527,400,362,254,472,374,225,255,462,304,73,35,202,229,33,26,122,311,193,97,268,383,100,103,280,417,33,48,51,204,47,74,151,282,289,149,387,350,144,144,519,328,272,337,479,578,180,202,244,468,351,441,444,590,254,412,518,406,118,112,333,261,70,144,333,330,475,269,569,554,156,153,564,284
KF024725.1,107,106,181,120,84,102,205,176,278,203,454,425,204,202,390,239,125,69,64,98,128,123,247,204,216,154,243,254,216,138,276,198,247,156,204,199,128,194,196,183,370,296,353,414,324,303,594,285,215,164,167,266,196,198,206,171,469,346,570,570,227,269,427,216,97,114,557,300,34,74,124,177,86,80,117,238,158,131,383,237,308,107,187,234,117,101,197,191,365,157,346,260,229,247,352,299,146,237,450,432,88,176,245,242,319,313,390,514,228,329,383,335,238,161,268,235,165,173,286,153,199,308,430,435,194,224,444,223,191,171,293,310,157,283,284,306,191,227,440,471,255,296,724,393,230,91,129,273,244,178,359,456,268,234,485,346,276,200,470,332,314,276,362,570,247,405,501,446,351,391,365,582,394,632,941,410,292,250,486,342,415,549,629,406,476,493,856,973,290,343,541,229,119,176,329,305,81,243,254,169,251,191,422,371,195,142,458,270,405,142,141,304,347,204,325,276,416,206,462,415,181,192,274,256,258,361,313,467,260,462,391,407,482,599,581,867,424,735,880,374,184,172,314,222,216,232,378,173,255,373,673,435,181,163,324,130
KF024726.1,25,13,88,54,17,16,23,56,176,115,144,184,109,117,251,209,10,25,43,57,16,27,21,58,120,107,117,107,209,168,324,227,158,186,144,189,77,100,81,186,176,203,145,234,197,258,287,293,116,123,110,181,71,133,119,195,348,274,320,321,215,257,450,316,18,11,49,62,8,19,42,87,59,54,59,104,127,77,229,178,10,23,28,99,21,25,61,75,110,112,83,101,158,162,260,202,165,172,131,221,80,96,102,222,218,218,181,249,109,191,223,217,176,135,242,247,84,168,192,244,464,299,457,379,229,236,396,278,65,62,283,335,74,62,260,479,233,172,282,325,197,214,484,446,87,68,153,260,68,54,146,345,189,122,279,194,266,195,485,343,141,186,261,344,217,201,335,421,194,282,217,332,225,341,521,348,118,124,314,227,101,162,527,430,389,286,543,397,224,235,545,293,72,26,199,235,36,25,126,306,209,103,273,422,97,110,299,405,34,40,52,195,55,76,178,304,270,159,387,337,167,163,530,367,281,331,476,587,194,216,266,460,344,471,482,620,252,430,584,439,122,111,341,256,65,150,315,358,474,277,597,608,162,160,565,309
KF024727.1,14,13,33,57,15,16,55,63,106,94,179,134,148,108,267,185,7,26,38,28,14,25,92,58,217,89,168,221,285,151,486,148,93,183,68,173,59,104,149,146,181,288,183,413,266,275,441,324,125,124,134,195,47,80,207,131,297,342,382,455,311,320,689,403,3,15,22,14,10,18,53,49,34,33,47,58,79,49,139,155,2,12,10,32,13,10,67,32,189,116,172,204,131,78,184,116,112,283,265,349,63,123,134,239,199,342,254,490,330,315,449,481,244,203,185,300,53,85,163,219,634,302,741,632,187,169,309,121,45,41,114,227,44,89,426,493,193,169,483,471,247,177,621,731,34,43,104,205,15,35,245,301,336,204,486,495,271,219,908,238,79,140,292,246,140,163,697,710,108,380,197,662,592,385,1316,719,251,203,658,523,81,139,744,506,655,401,1077,959,470,435,1038,519,55,80,344,410,30,66,160,465,184,162,356,643,104,131,449,652,11,49,20,157,14,52,277,118,267,150,459,655,245,72,731,284,143,446,691,1008,124,206,541,542,269,700,713,1447,447,495,886,938,269,191,368,318,56,157,417,476,702,368,929,720,178,182,683,211
KF024728.1,46,47,96,60,48,46,129,108,246,151,302,263,134,125,199,133,38,56,45,84,50,31,131,98,194,93,212,177,241,198,278,209,219,187,139,172,107,111,134,163,287,218,163,233,230,220,252,179,166,123,158,147,75,121,223,191,268,189,233,194,189,205,228,181,26,39,65,61,21,47,95,107,49,52,43,52,109,141,129,145,32,40,14,77,21,32,78,81,182,101,159,158,144,175,219,193,179,227,218,246,76,90,158,183,265,212,250,269,168,224,181,276,217,196,209,214,81,186,209,207,329,267,358,252,173,217,259,199,107,134,428,243,94,113,298,378,233,173,304,273,201,181,372,272,87,109,110,184,40,59,174,226,235,163,286,211,233,170,304,221,273,248,251,270,181,133,366,278,243,227,201,288,300,241,395,234,211,164,289,208,87,199,377,285,291,189,330,246,225,223,299,244,70,111,373,227,60,104,154,333,189,139,252,293,150,163,184,253,34,65,27,179,52,90,217,326,259,150,338,303,218,140,405,225,241,221,375,338,126,165,237,304,247,301,345,380,174,263,228,302,187,168,217,181,62,180,241,305,287,187,352,275,166,143,315,162
KF024729.1,6,15,5,9,5,11,27,35,110,73,165,105,149,76,265,161,6,8,8,16,14,9,28,26,154,130,246,132,290,139,382,204,114,149,47,198,66,92,115,157,233,256,273,398,240,345,439,388,98,121,106,189,55,91,122,186,300,269,442,485,356,327,691,355,3,10,25,16,5,11,27,33,32,34,51,57,81,71,142,151,6,15,11,25,4,2,21,18,115,71,131,89,106,86,240,157,122,270,289,398,76,109,98,177,353,415,286,713,70,249,220,266,165,179,337,411,49,81,160,183,423,259,942,343,398,186,253,209,18,23,140,365,17,29,351,499,203,167,463,546,187,181,639,698,33,34,137,211,30,19,148,348,399,141,610,295,400,180,705,357,129,195,307,403,136,142,766,700,191,314,261,908,427,409,1431,1186,155,158,319,356,79,123,782,507,383,514,1084,1073,613,438,1079,797,8,30,283,261,11,26,256,448,163,156,481,704,97,126,450,719,9,19,18,193,9,15,209,197,411,118,780,289,296,68,640,328,181,282,736,706,137,202,466,608,257,759,854,1434,251,488,964,1087,164,283,742,436,56,135,534,456,799,371,836,889,258,230,872,359
KF024730.1,30,41,50,86,19,31,67,105,163,115,233,186,214,119,258,240,16,31,32,47,16,51,64,128,216,162,240,214,249,184,446,237,177,169,110,152,90,111,150,201,223,287,220,308,281,316,370,325,156,205,185,264,58,119,159,186,327,246,373,418,314,333,516,344,11,17,22,16,14,31,51,73,36,48,38,62,124,85,161,126,7,16,19,28,13,64,83,143,129,94,201,154,194,204,421,198,182,239,199,291,96,201,182,277,299,316,324,518,181,264,407,372,194,222,279,273,61,157,187,275,590,381,756,527,276,255,307,189,104,99,319,351,45,114,473,396,200,178,353,384,307,169,568,446,30,67,115,203,27,111,240,414,283,271,466,416,321,155,798,288,178,229,277,310,103,218,691,522,166,354,279,582,519,356,931,766,260,249,545,440,86,171,666,407,486,420,842,826,495,310,968,470,62,65,306,378,48,83,241,542,209,211,414,660,165,149,377,695,13,55,18,218,14,77,191,332,283,230,550,440,204,137,589,304,336,391,529,737,126,262,413,561,306,577,558,1164,513,394,866,780,201,238,485,409,99,167,491,366,590,315,634,782,248,225,530,283
KF493883.1,61,92,73,103,50,81,134,162,316,229,407,339,193,196,314,318,42,41,37,69,36,49,120,164,221,127,307,208,270,145,422,319,290,188,174,245,123,142,213,265,354,260,243,374,249,337,362,325,259,255,161,278,128,137,255,276,409,263,483,420,411,410,563,459,26,26,43,74,11,35,61,90,49,66,50,77,155,121,260,224,19,21,27,55,18,30,78,73,153,94,122,162,221,172,332,253,261,186,220,330,64,105,160,225,382,285,323,533,205,205,316,296,369,309,223,387,128,136,202,284,493,292,437,535,378,364,412,336,135,145,528,368,54,129,327,274,290,235,428,408,382,266,592,530,68,72,125,226,36,63,176,297,265,156,507,266,379,212,488,396,287,172,390,477,158,149,469,464,238,275,262,483,528,363,735,625,361,271,412,431,148,182,530,488,417,320,684,779,569,445,643,508,107,164,647,476,74,124,341,630,242,213,346,449,223,213,409,771,40,63,53,410,32,57,157,444,358,177,587,386,419,221,515,522,338,238,577,718,146,176,352,521,352,420,430,860,493,443,787,919,405,334,454,520,162,235,521,629,552,320,458,908,355,328,620,468
KF024732.1,61,92,73,103,50,81,134,162,316,229,407,339,192,196,315,318,42,41,37,69,36,49,120,164,221,127,307,208,270,145,422,319,290,188,174,245,123,142,213,265,354,260,243,374,249,337,362,325,259,255,161,277,128,137,255,276,409,263,483,421,410,410,563,459,26,26,43,74,11,35,61,90,49,66,50,77,155,121,260,224,19,21,27,55,18,30,78,73,153,94,122,162,221,172,332,253,261,186,220,330,64,105,160,225,382,284,323,533,205,205,316,296,369,309,223,387,128,136,202,284,493,292,437,535,378,364,412,336,135,145,528,368,54,129,327,274,290,235,428,408,382,266,592,530,68,72,125,226,36,63,176,297,265,156,506,266,379,212,488,396,287,172,390,477,158,149,468,464,238,275,262,483,528,363,736,625,361,271,412,431,148,182,530,488,417,320,685,779,570,445,643,508,107,164,647,476,74,124,341,630,242,213,346,449,223,213,409,770,40,63,53,410,32,57,157,444,358,177,587,386,419,221,515,522,338,238,577,718,146,176,352,521,352,420,430,861,493,443,787,920,405,334,454,520,162,235,521,629,552,320,458,908,355,328,620,468
KF024731.1,94,101,166,127,89,82,198,172,246,230,415,386,166,171,370,230,127,96,54,98,158,139,235,235,252,175,296,250,196,152,280,198,276,160,157,212,151,222,216,186,297,332,351,434,291,330,515,284,184,176,160,177,154,203,234,161,412,326,532,487,224,231,405,219,94,103,516,280,37,120,176,205,88,99,153,189,143,130,338,217,307,124,187,236,148,123,206,231,348,201,345,312,235,235,407,285,196,244,482,374,111,247,312,272,332,449,416,609,212,335,484,382,175,171,272,229,148,174,309,160,330,312,481,390,181,196,382,187,183,197,307,323,165,337,338,289,239,241,453,477,213,265,656,388,227,166,146,243,225,250,444,485,330,285,603,366,227,249,576,273,276,300,363,449,288,508,625,503,329,476,360,567,392,617,947,459,234,218,452,350,382,454,787,296,490,516,850,781,342,332,630,199,117,140,288,207,84,228,261,160,232,205,393,367,175,186,393,244,332,152,142,251,323,196,321,211,366,281,562,485,189,155,250,190,262,425,408,487,232,427,431,364,430,667,605,805,359,637,691,379,159,168,313,242,193,220,364,167,350,300,644,408,135,185,285,105
KF361475.1,387,221,305,283,129,144,151,191,196,167,137,309,229,155,211,211,115,91,69,84,120,166,140,156,171,97,170,148,258,97,200,91,222,99,122,97,101,127,142,78,64,104,64,118,222,146,204,225,190,152,145,117,60,103,131,98,115,79,120,179,220,106,132,141,167,96,62,113,36,104,93,136,82,58,47,83,101,64,76,103,157,115,83,117,146,206,195,161,174,107,130,157,200,110,143,70,245,212,104,117,57,119,114,77,115,131,107,194,137,142,127,191,247,152,172,173,57,98,82,69,142,82,90,201,64,46,76,34,282,140,204,185,113,159,185,101,82,87,63,153,115,57,90,90,91,79,69,70,99,162,131,118,188,81,135,131,118,38,86,26,129,109,63,36,88,128,148,51,64,84,54,105,182,115,158,100,282,157,206,142,101,167,202,104,173,112,139,204,325,114,228,107,360,158,238,225,81,175,157,218,180,136,103,252,159,116,116,195,75,84,49,73,107,174,102,88,145,82,112,161,168,61,86,32,215,138,96,102,63,136,131,62,94,96,82,138,246,171,139,258,262,170,148,154,63,103,85,76,121,119,61,231,125,61,96,39
HG007973.1,5,10,16,15,6,13,18,14,23,16,40,25,20,8,25,22,4,11,2,12,1,9,28,24,24,5,39,28,33,16,48,26,17,14,18,15,11,18,20,12,22,30,33,36,28,29,48,24,21,17,27,18,6,11,23,8,36,25,41,43,23,18,46,17,4,7,6,9,3,5,14,17,1,3,5,3,19,10,23,18,1,2,1,8,3,6,10,21,21,20,28,25,21,28,37,26,16,32,26,30,10,20,28,21,29,45,52,54,26,31,59,32,24,26,28,20,15,14,24,15,36,29,34,57,18,23,26,14,22,15,37,20,6,21,37,49,19,14,39,38,27,13,56,27,10,11,5,26,5,15,30,38,28,29,60,41,25,10,40,14,23,26,29,32,16,24,64,36,36,27,58,71,50,39,104,65,40,34,54,44,19,26,76,32,56,32,81,110,63,39,69,36,15,19,45,30,14,23,27,43,21,28,37,63,17,17,41,37,11,15,4,24,3,10,27,29,31,25,53,54,19,14,31,15,38,41,37,46,15,26,46,20,23,38,49,97,68,54,68,86,24,30,40,30,14,18,40,24,34,21,51,66,20,16,31,15
KC677663.1,908,589,529,396,436,466,373,256,502,310,184,266,470,248,233,132,378,344,201,235,435,421,280,203,397,214,223,179,290,147,126,84,490,329,190,150,244,278,153,74,150,190,66,80,226,168,132,39,526,239,203,179,207,224,132,69,192,124,114,106,126,100,52,40,586,336,172,255,305,402,238,218,295,172,103,126,294,177,113,95,490,383,263,243,454,380,239,165,328,181,176,125,215,161,100,59,399,292,126,151,201,241,71,72,214,173,81,110,165,145,65,51,335,164,106,106,145,144,67,54,131,73,54,61,81,59,31,17,468,306,306,195,291,275,267,53,157,131,114,88,195,107,117,41,232,245,128,100,298,247,201,84,110,119,94,78,114,56,57,18,195,131,117,73,167,170,129,58,74,62,34,40,108,71,88,9,267,121,136,83,189,123,91,50,104,93,55,62,53,47,21,15,459,300,255,237,126,196,135,120,205,136,85,85,188,100,73,50,249,191,104,101,192,190,90,83,133,71,85,44,92,46,36,27,191,134,57,86,93,141,48,41,78,99,29,46,108,69,29,37,124,53,66,43,104,64,43,28,41,33,29,14,26,33,13,6
KC862298.1,376,377,515,351,301,263,418,418,709,340,538,563,407,443,367,355,260,313,252,298,233,257,338,451,458,298,481,334,415,351,403,368,610,414,567,467,295,330,332,310,453,351,315,394,420,539,361,431,488,319,448,291,314,368,420,405,368,268,303,301,352,361,307,286,335,223,297,310,215,281,350,421,357,190,238,368,400,311,274,312,246,291,199,249,228,229,275,348,405,350,317,333,514,517,436,456,532,373,328,399,368,364,266,310,497,378,295,417,372,421,223,341,550,304,372,339,334,475,502,427,518,319,339,296,436,458,342,296,488,418,704,439,383,404,436,339,490,392,447,411,385,378,393,358,339,344,382,280,259,256,348,475,309,263,327,290,290,367,284,252,475,367,465,302,371,336,366,271,322,324,169,276,387,456,294,288,471,290,393,290,459,445,466,412,314,271,267,157,363,358,336,273,420,382,634,472,224,331,366,359,502,345,290,410,354,375,206,281,320,319,320,470,265,338,444,649,460,397,462,400,346,503,349,456,432,408,380,346,311,308,225,302,337,291,312,338,265,366,131,270,399,367,334,296,322,408,331,410,366,288,369,278,245,294,316,129
HG322870.1,588,420,346,342,467,390,279,190,340,233,192,180,366,312,259,173,440,453,251,299,370,387,236,259,246,203,149,145,241,219,132,163,408,233,157,157,290,263,136,104,186,165,126,92,185,198,100,101,330,230,241,152,239,301,174,175,190,172,106,104,188,195,78,142,365,390,191,320,434,459,222,274,207,229,144,174,291,288,131,209,315,410,232,288,370,548,299,367,262,279,156,210,314,377,185,223,318,212,153,127,237,317,139,122,158,169,111,99,186,166,89,115,283,240,186,157,217,332,171,225,114,155,64,128,181,278,81,149,398,249,248,190,299,178,160,92,184,135,106,72,132,110,128,82,283,245,152,147,290,320,186,143,158,148,98,83,131,132,68,96,200,129,127,65,168,150,134,75,120,93,81,76,133,111,71,4,232,131,145,99,176,188,122,84,111,115,57,7,87,89,49,69,345,267,160,258,243,225,82,199,224,196,127,158,164,179,54,139,228,281,119,185,215,329,186,329,144,185,134,118,180,217,76,207,159,155,60,103,132,210,78,126,57,100,52,52,103,95,30,74,185,148,133,128,181,238,114,196,62,104,34,63,138,167,55,112
KF208315.1,1792,2064,1063,1038,1907,2158,1109,1202,1084,714,475,721,1057,1119,518,601,1787,1558,729,835,1651,2377,842,1286,980,689,611,644,1483,938,454,591,1207,802,383,415,801,1041,280,377,553,415,174,228,886,778,289,304,771,833,514,414,639,895,656,420,696,379,250,282,853,482,369,278,1931,1842,555,880,1062,1589,668,1017,709,672,296,563,695,801,426,573,1856,1523,883,875,2302,2478,1060,1667,1104,693,603,542,1902,1480,511,867,1258,1037,371,467,647,892,332,309,720,588,237,346,595,823,288,291,1483,1445,876,613,681,1388,670,401,309,529,236,346,922,600,255,199,1067,1200,793,689,908,1060,664,206,365,403,194,395,328,351,299,351,807,726,397,300,620,1069,515,708,382,314,205,262,536,347,196,205,733,508,314,210,411,427,312,347,183,201,97,154,285,257,200,130,653,727,458,250,458,836,505,363,316,252,201,167,405,224,168,164,1167,1270,583,688,1032,1349,483,1041,649,710,405,578,452,339,364,457,758,529,231,485,564,1583,525,1099,667,484,472,549,496,375,259,313,551,491,289,237,371,552,239,251,309,293,127,144,322,304,159,236,801,900,494,335,225,652,341,259,247,253,186,226,350,171,120,93
AB828698.1,28,23,14,16,11,17,19,16,25,22,45,35,15,12,42,15,7,11,6,10,8,11,20,14,28,23,40,53,34,24,49,38,23,23,25,22,12,17,24,22,24,27,27,50,35,43,51,29,13,19,16,19,7,10,26,10,39,43,61,53,30,20,39,20,9,9,11,14,3,7,19,19,3,3,6,11,17,13,28,21,2,8,0,22,4,9,21,23,30,13,32,54,27,23,34,29,21,42,30,40,10,27,24,26,40,30,41,86,32,65,84,64,32,28,30,19,9,17,37,18,41,33,44,57,33,17,52,19,26,15,47,31,12,19,67,56,37,29,31,53,18,18,70,41,24,15,10,26,15,20,62,47,31,23,47,57,28,18,56,35,27,33,49,33,25,29,58,32,28,27,30,76,67,51,134,63,46,41,62,49,26,35,114,44,73,79,103,101,43,41,108,33,18,16,55,23,8,10,38,54,28,21,46,59,17,10,57,32,10,14,7,21,5,17,26,29,44,28,78,81,20,16,36,19,48,56,46,52,28,71,52,57,50,60,63,103,64,60,87,69,21,22,46,29,10,15,54,19,49,53,68,69,12,20,40,11
AB823818.1,345,291,165,209,209,249,174,239,147,97,76,159,192,153,175,124,178,223,101,170,118,335,187,218,148,153,106,128,252,190,236,201,150,89,72,69,58,143,63,78,89,55,49,61,140,158,116,94,153,162,91,139,52,213,98,155,140,114,95,139,127,126,127,88,211,168,65,97,134,169,84,188,77,75,57,98,114,116,99,98,160,158,83,107,219,584,344,461,245,241,162,246,347,297,268,319,212,182,83,113,138,250,126,149,108,115,57,154,133,188,114,163,277,329,117,196,91,340,145,174,207,195,146,226,239,229,178,156,197,173,121,153,147,184,152,167,84,68,61,97,99,77,89,62,95,127,79,87,88,294,159,211,83,101,69,84,144,102,122,104,114,140,60,48,72,126,61,62,62,41,31,52,112,112,116,86,181,164,83,122,79,258,154,154,112,136,75,137,166,104,174,84,257,239,128,185,182,256,125,285,72,102,60,154,140,172,125,184,108,67,44,63,83,395,204,341,114,168,97,140,176,161,148,178,168,239,96,97,120,233,87,183,102,110,49,159,165,187,114,185,198,193,97,164,60,212,122,180,141,178,104,149,120,115,93,93
AB830321.1,15,8,5,11,2,3,7,12,18,11,27,17,6,6,20,10,6,3,3,7,2,8,11,12,17,17,28,22,22,13,36,20,10,15,13,13,7,10,12,8,16,14,18,27,23,25,21,7,6,10,9,8,3,7,18,7,24,22,28,31,15,14,21,10,5,3,8,3,2,6,7,11,2,1,3,4,10,11,18,12,2,3,0,9,4,14,7,16,13,9,21,22,18,10,24,18,14,32,9,22,8,15,17,21,19,24,25,48,16,38,44,34,23,15,15,17,4,5,21,12,21,24,31,34,15,10,26,11,13,5,26,12,9,15,45,37,18,13,14,28,12,12,34,23,8,12,4,20,4,12,36,27,26,13,23,37,18,12,31,15,10,20,21,15,16,18,39,15,12,17,24,46,42,31,75,33,26,26,39,24,15,19,72,23,48,42,49,55,23,12,58,14,6,8,34,16,6,9,24,31,13,12,31,27,5,6,34,15,3,8,3,15,4,7,11,15,21,22,44,51,12,7,19,9,22,39,30,30,13,36,31,32,19,33,32,60,34,36,54,33,9,19,20,11,7,6,27,5,28,24,36,37,6,9,20,4
KF279411.1,29,58,21,63,18,21,68,70,105,83,198,158,160,89,274,216,22,21,19,44,18,22,82,61,141,124,286,205,248,100,295,168,118,94,54,136,62,92,116,107,190,267,229,396,325,345,479,367,109,140,172,225,71,99,169,65,318,270,427,487,466,301,654,339,10,7,50,50,8,25,46,61,37,34,51,71,83,76,183,167,7,18,17,42,10,13,41,52,99,101,168,192,132,109,245,141,151,205,154,305,83,122,162,215,369,468,413,776,175,370,431,555,155,167,198,277,40,72,134,108,321,275,550,325,328,152,176,165,92,39,166,336,43,48,354,253,94,85,321,339,286,117,552,521,66,63,145,245,29,49,188,315,300,189,679,554,272,105,553,278,140,148,246,337,205,151,874,465,125,258,312,922,695,450,1249,1041,256,240,621,580,88,161,1039,366,361,475,1077,1047,664,408,1027,738,40,73,307,290,37,89,287,427,166,175,512,948,117,122,493,856,22,38,12,178,27,32,249,199,275,168,893,580,145,40,378,234,224,251,385,698,169,216,570,421,187,702,663,1341,502,489,801,875,190,293,810,506,51,175,574,258,558,356,839,808,341,197,704,309
KF279412.1,23,47,35,39,20,16,64,78,113,83,202,170,145,73,296,184,13,18,30,49,25,22,65,46,136,118,251,199,227,116,286,171,131,96,76,166,54,91,117,93,195,233,242,380,326,368,494,385,122,129,168,226,69,93,143,71,294,288,453,501,456,294,645,332,8,11,34,36,10,19,35,50,31,33,47,77,83,68,191,178,4,13,13,42,6,17,37,47,121,103,157,155,138,110,238,144,131,181,164,292,72,130,150,199,349,480,389,784,168,351,398,522,178,177,210,310,56,75,156,128,283,266,524,315,312,151,180,150,79,48,163,293,50,44,295,216,118,90,331,369,274,132,545,500,57,53,137,223,23,34,207,327,278,163,686,524,307,125,483,276,127,115,236,337,192,163,832,474,129,251,300,912,701,408,1214,1070,247,245,642,551,92,159,1000,395,348,442,1008,1061,702,382,1041,750,34,72,336,330,30,79,309,456,207,149,470,957,143,103,504,865,15,30,8,206,18,34,227,210,233,167,908,561,203,64,381,202,194,213,432,656,152,207,552,425,142,697,661,1317,490,519,753,899,225,323,763,528,42,162,570,256,570,340,832,784,369,203,660,305
